-0.15999999,0.29000002,0.10000003,0.93000004,2.15000005,2.10000006,1.51000007,2.43000008,1.01000009,2.4400001,3.17000011,2.29000012,1.72000013,2.84000014,2.60000015,1.13000016,4.14000017,1.95000018,1.81000019,0.5900002,0.51000021,-0.30999978,0.47000023,-0.23999976,-0.95999975,-0.88999974,-1.76999973,-1.66999972,-2.78999971,0.7300003,-0.70999969,1.22000032,1.57000033,-1.44999966,0.40000035,-2.64999964,1.43000037,0.17000038,1.10000039,-0.8699996,0
0.20000001,-0.95999998,0.79000003,2.12000004,0.43000005,2.37000006,1.60000007,0.26000008,1.10000009,2.6700001,4.54000011,2.98000012,2.56000013,3.48000014,3.70000015,2.96000016,2.48000017,3.13000018,1.30000019,-1.8499998,-0.10999979,1.33000022,0.57000023,1.08000024,0.78000025,1.46000026,-1.29999973,-1.12999972,0.30000029,0.8500003,1.86000031,-0.54999968,-0.16999967,1.06000034,-0.72999965,1.85000036,0.93000037,-1.09999962,0.65000039,0.3500004,0
-0.21999999,-0.76999998,0.34000003,0.01000004,1.11000005,1.32000006,3.28000007,4.13000008,5.51000009,3.7000001,5.71000011,4.24000012,3.91000013,2.20000014,1.05000015,-0.43999984,0.46000017,0.83000018,0.53000019,0.6600002,-1.37999979,-0.66999978,0.96000023,-0.41999976,0.44000025,-0.02999974,0.26000027,-0.28999972,-1.18999971,-0.3099997,-0.19999969,-0.08999968,0.02000033,0.94000034,1.32000035,0.28000036,0.50000037,-0.93999962,-1.80999961,-0.0199996,1
1.70000001,0.56000002,-2.00999997,1.42000004,-0.96999995,0.62000006,1.89000007,2.06000008,4.02000009,2.7600001,2.61000011,4.11000012,5.48000013,3.50000014,4.26000015,4.19000016,2.71000017,0.83000018,-1.43999981,-0.2599998,-0.11999979,0.81000022,-1.63999977,0.44000024,-0.06999975,0.52000026,0.70000027,0.31000028,0.53000029,-2.0799997,-1.58999969,-0.61999968,0.57000033,0.67000034,0.92000035,-1.64999964,1.48000037,-0.57999962,-1.27999961,-0.5299996,2
-0.08999999,0.39000002,2.90000003,0.52000004,2.50000005,3.51000006,3.89000007,2.40000008,0.76000009,2.0000001,0.61000011,1.24000012,1.64000013,3.89000014,4.98000015,2.36000016,2.56000017,1.77000018,0.40000019,-0.0799998,0.12000021,0.96000022,1.88000023,-0.72999976,-0.88999975,-0.90999974,-0.79999973,0.04000028,0.82000029,0.3800003,1.99000031,-0.88999968,0.71000033,0.32000034,0.89000035,0.84000036,0.37000037,1.01000038,-0.26999961,-0.8199996,0
0.08000001,2.76000002,2.48000003,1.17000004,4.16000005,5.74000006,8.04000007,7.01000008,3.74000009,3.0200001,2.80000011,2.03000012,-1.01999987,0.73000014,0.78000015,-0.05999984,1.56000017,0.41000018,0.92000019,0.2000002,0.65000021,0.87000022,1.20000023,-1.01999976,1.39000025,-0.56999974,-1.25999973,2.07000028,-0.88999971,-0.8099997,1.53000031,1.45000032,-1.23999967,2.00000034,-0.35999965,0.04000036,0.42000037,-2.86999962,-0.39999961,1.3900004,1
0.12000001,1.29000002,2.56000003,3.23000004,2.42000005,4.86000006,3.54000007,5.72000008,2.92000009,3.5200001,3.04000011,3.44000012,1.80000013,-0.30999986,-0.54999985,-1.26999984,0.31000017,1.37000018,0.82000019,-0.5299998,-0.08999979,-0.20999978,-0.57999977,-0.30999976,1.49000025,1.11000026,0.04000027,-0.14999972,0.20000029,-1.0599997,0.54000031,1.05000032,1.53000033,-1.89999966,1.20000035,0.36000036,1.68000037,0.04000038,0.23000039,0.0200004,1
0.10000001,2.27000002,1.61000003,1.04000004,-0.46999995,0.62000006,-0.03999993,2.91000008,1.74000009,4.2200001,3.78000011,4.88000012,4.12000013,1.92000014,5.01000015,0.21000016,1.37000017,1.14000018,-0.14999981,-0.2799998,-0.80999979,0.19000022,0.54000023,0.32000024,-1.07999975,1.87000026,-0.60999973,1.87000028,-0.08999971,0.6300003,0.90000031,-0.46999968,-0.01999967,0.65000034,-0.15999965,1.38000036,-0.28999963,-0.01999962,0.29000039,-1.1299996,2
-0.29999999,-0.21999998,0.93000003,0.13000004,0.27000005,1.30000006,-0.25999993,-0.43999992,-0.96999991,2.0500001,3.04000011,4.48000012,3.66000013,5.68000014,6.75000015,2.97000016,3.41000017,3.49000018,2.65000019,2.2400002,1.58000021,-0.56999978,-1.96999977,-0.80999976,1.53000025,-0.36999974,-1.25999973,-0.55999972,-0.18999971,-0.3699997,0.48000031,1.08000032,0.78000033,0.62000034,0.68000035,0.72000036,1.25000037,2.29000038,0.61000039,0.2200004,2
-0.25999999,2.36000002,3.31000003,2.96000004,4.92000005,3.97000006,4.72000007,5.54000008,3.38000009,2.7500001,2.92000011,0.14000012,1.39000013,0.12000014,0.09000015,-1.30999984,-0.20999983,-1.39999982,-0.52999981,0.1600002,1.24000021,-0.32999978,-1.94999977,0.64000024,-0.22999975,1.49000026,-0.66999973,0.42000028,0.75000029,0.1500003,-1.21999969,-0.59999968,0.49000033,-1.44999966,0.49000035,0.12000036,-2.92999963,-0.00999962,-0.11999961,0.7800004,1
-0.48999999,-0.36999998,3.46000003,1.43000004,0.85000005,1.28000006,3.98000007,3.15000008,0.49000009,3.2200001,2.55000011,2.86000012,1.56000013,0.93000014,2.18000015,2.45000016,3.41000017,-0.33999982,2.99000019,-1.0199998,0.48000021,-1.46999978,-0.17999977,0.51000024,1.50000025,-1.78999974,-0.36999973,0.45000028,0.19000029,-1.4499997,-1.07999969,0.18000032,-0.20999967,1.62000034,-1.90999965,0.60000036,0.58000037,-0.53999962,-0.65999961,-1.7199996,0
0.25000001,0.57000002,1.04000003,2.20000004,2.46000005,2.78000006,5.16000007,5.18000008,4.18000009,4.4200001,4.74000011,1.60000012,0.35000013,0.10000014,0.50000015,-0.69999984,0.39000017,-0.29999982,0.45000019,1.1500002,1.17000021,0.07000022,-0.66999977,1.14000024,-1.12999975,0.28000026,0.80000027,0.94000028,-1.44999971,0.3500003,-0.46999969,0.78000032,-0.39999967,-0.82999966,0.45000035,0.97000036,0.93000037,0.46000038,0.44000039,-0.4699996,1
-0.86999999,0.71000002,0.59000003,2.78000004,2.65000005,2.77000006,2.92000007,3.31000008,3.30000009,1.4100001,2.52000011,1.99000012,1.64000013,2.97000014,3.70000015,2.71000016,2.73000017,-0.54999982,2.05000019,-0.0299998,1.12000021,-1.07999978,0.13000023,0.55000024,-0.79999975,-0.68999974,-0.43999973,-1.31999972,-0.15999971,0.6700003,-0.47999969,0.48000032,-0.74999967,0.73000034,-0.84999965,-0.24999964,0.05000037,-1.49999962,0.89000039,-0.6599996,0
0.20000001,3.14000002,2.63000003,4.16000004,4.71000005,4.68000006,5.05000007,4.90000008,4.05000009,3.7100001,3.70000011,3.30000012,1.71000013,-1.53999986,-0.20999985,0.27000016,0.55000017,-0.17999982,-0.21999981,-0.5699998,-0.99999979,0.82000022,0.15000023,-0.02999976,0.54000025,-1.35999974,-0.72999973,-0.57999972,1.48000029,-0.6299997,1.30000031,-0.36999968,0.83000033,1.55000034,0.75000035,0.50000036,-0.10999963,2.35000038,-0.75999961,-1.0499996,1
-0.64999999,1.09000002,-0.62999997,-0.34999996,2.03000005,1.61000006,2.90000007,0.78000008,5.43000009,4.4200001,5.45000011,5.87000012,1.82000013,2.87000014,1.26000015,0.56000016,-0.58999983,-0.74999982,1.44000019,0.6700002,-2.00999979,1.83000022,-0.98999977,-0.23999976,0.04000025,0.37000026,0.38000027,-0.53999972,-0.13999971,1.1900003,-0.38999969,0.32000032,0.58000033,0.14000034,-0.03999965,-0.37999964,-1.13999963,1.49000038,-1.07999961,0.6900004,2
0.22000001,-0.88999998,0.96000003,0.20000004,-1.20999995,0.84000006,2.87000007,2.85000008,1.88000009,4.2300001,7.13000011,4.43000012,4.86000013,4.87000014,2.83000015,1.81000016,-0.06999983,-0.18999982,1.45000019,1.2500002,0.04000021,0.56000022,0.76000023,0.05000024,-0.18999975,-0.12999974,-0.16999973,-0.57999972,-0.28999971,-0.0299997,-1.02999969,-0.22999968,1.62000033,-1.73999966,-1.98999965,1.36000036,0.41000037,-1.50999962,-1.30999961,-2.1199996,2
2.51000001,1.63000002,0.46000003,0.62000004,0.97000005,1.30000006,4.75000007,5.09000008,1.97000009,4.6100001,3.91000011,5.75000012,2.55000013,0.98000014,1.14000015,0.20000016,-0.05999983,1.67000018,-0.41999981,2.0600002,1.28000021,0.02000022,0.27000023,0.21000024,1.29000025,0.25000026,-0.39999973,0.35000028,1.72000029,-0.2599997,-0.99999969,1.31000032,-0.21999967,-0.47999966,0.60000035,-0.86999964,1.75000037,1.10000038,1.47000039,0.2700004,1
0.17000001,-0.57999998,0.75000003,0.51000004,-2.03999995,-0.62999994,-0.61999993,2.66000008,3.86000009,3.8300001,6.41000011,5.48000012,5.40000013,2.65000014,0.98000015,2.35000016,1.75000017,-0.28999982,0.38000019,-1.6399998,-0.26999979,2.55000022,-0.67999977,0.64000024,-0.42999975,-0.91999974,0.24000027,1.27000028,0.92000029,-0.1199997,-1.48999969,0.39000032,-1.05999967,0.23000034,-1.92999965,0.09000036,-0.70999963,0.19000038,-1.00999961,-0.2599996,2
-1.95999999,-0.74999998,2.31000003,2.42000004,4.59000005,4.53000006,3.87000007,5.41000008,2.42000009,2.3500001,3.12000011,2.27000012,0.09000013,0.41000014,-0.02999985,1.68000016,-0.21999983,0.68000018,-1.06999981,2.3500002,-0.37999979,0.19000022,0.52000023,-1.37999976,0.29000025,0.12000026,0.74000027,-0.01999972,-1.20999971,-2.3899997,-0.52999969,3.2e-07,0.55000033,-1.59999966,-0.66999965,2.02000036,1.38000037,0.19000038,0.55000039,0.7500004,0
-1.73999999,0.35000002,1.37000003,1.08000004,2.49000005,1.28000006,3.64000007,4.95000008,4.34000009,5.0400001,4.82000011,2.97000012,0.36000013,0.33000014,-1.11999985,1.82000016,-0.14999983,1.18000018,-1.03999981,-2.0899998,0.75000021,1.30000022,0.57000023,-1.09999976,-1.23999975,0.05000026,-0.96999973,-0.28999972,1.05000029,0.7900003,-0.70999969,-0.17999968,-1.57999967,-0.29999966,0.88000035,-0.73999964,1.29000037,0.28000038,-1.56999961,1.0100004,1
1.99000001,-0.83999998,-0.66999997,0.41000004,-0.13999995,-0.38999994,0.17000007,1.09000008,3.94000009,2.8000001,5.88000011,3.04000012,3.85000013,1.19000014,2.59000015,1.85000016,-0.00999983,0.24000018,-0.12999981,0.7200002,-0.80999979,-0.76999978,0.20000023,-1.05999976,2.06000025,-0.28999974,-0.13999973,0.23000028,0.57000029,0.2500003,1.06000031,-0.72999968,0.68000033,-0.91999966,0.68000035,0.19000036,-0.69999963,1.21000038,0.56000039,0.0100004,2
1.75000001,-0.16999998,0.04000003,3.71000004,2.36000005,2.75000006,4.39000007,2.64000008,4.34000009,2.4200001,0.68000011,2.05000012,1.99000013,1.29000014,2.30000015,1.43000016,0.80000017,1.09000018,-0.64999981,-0.9199998,-1.68999979,0.29000022,-0.84999977,-0.53999976,1.46000025,1.05000026,0.57000027,0.14000028,-0.86999971,1.9000003,0.54000031,-1.16999968,0.11000033,-0.61999966,0.53000035,0.38000036,-1.02999963,-1.54999962,-1.32999961,-0.2899996,0
-0.36999999,2e-08,-0.75999997,0.69000004,0.91000005,3.36000006,4.76000007,3.78000008,5.39000009,3.9100001,4.17000011,4.03000012,3.00000013,1.39000014,0.53000015,-0.06999984,-1.53999983,-1.88999982,1.64000019,-0.1499998,-1.04999979,-1.30999978,0.27000023,0.79000024,-0.64999975,0.95000026,1.61000027,-0.19999972,-1.24999971,0.2600003,-0.51999969,-1.07999968,-0.42999967,1.06000034,-0.97999965,-1.79999964,-0.22999963,-1.31999962,0.71000039,0.5100004,1
0.26000001,0.78000002,-1.12999997,4e-08,-0.67999995,-0.59999994,-0.06999993,0.16000008,-0.19999991,0.4000001,2.28000011,2.96000012,2.10000013,3.84000014,6.53000015,4.20000016,3.78000017,2.00000018,2.40000019,-0.3899998,1.22000021,0.25000022,1.05000023,0.72000024,-0.36999975,-1.39999974,0.82000027,-0.98999972,0.06000029,0.6100003,1.04000031,0.05000032,0.08000033,0.17000034,-0.80999965,0.94000036,-1.03999963,2.07000038,-1.45999961,1.2200004,0
-0.18999999,1.23000002,0.57000003,2.51000004,4.62000005,3.62000006,4.70000007,3.79000008,2.60000009,2.4000001,1.14000011,3.07000012,0.24000013,2.71000014,0.31000015,1.22000016,1.01000017,1.05000018,0.81000019,-1.0299998,0.16000021,0.97000022,-0.77999977,-0.92999976,0.06000025,0.82000026,0.76000027,0.23000028,-1.83999971,-0.3399997,-0.28999969,1.05000032,0.66000033,-0.28999966,0.09000035,1.85000036,2.41000037,-0.36999962,-1.09999961,-0.5999996,0
-0.15999999,-0.27999998,1.73000003,0.48000004,0.85000005,0.48000006,-0.40999993,0.09000008,0.32000009,2.3800001,3.10000011,4.36000012,4.56000013,5.87000014,6.34000015,5.57000016,6.07000017,0.83000018,-0.44999981,1.2700002,-1.03999979,-2.62999978,1.09000023,-0.15999976,-0.80999975,2.12000026,0.94000027,-0.63999972,-0.28999971,-0.2799997,-0.63999969,-0.87999968,1.24000033,-0.19999966,1.24000035,0.12000036,0.24000037,1.94000038,-0.79999961,-0.1499996,2
-1.39999999,-0.13999998,-1.13999997,0.81000004,-0.68999995,0.72000006,1.17000007,3.40000008,2.84000009,2.7300001,3.19000011,3.71000012,5.40000013,5.27000014,6.49000015,4.49000016,2.45000017,3.34000018,1.66000019,1.2300002,-0.08999979,-0.17999978,0.86000023,-1.97999976,0.15000025,0.77000026,-0.70999973,-0.80999972,0.09000029,0.0900003,-2.38999969,1.82000032,0.40000033,0.23000034,1.30000035,1.41000036,0.08000037,-1.51999962,-0.12999961,0.2000004,2
2.76000001,0.98000002,-0.88999997,-1.16999996,1.22000005,1.29000006,1.79000007,1.05000008,-0.47999991,0.2400001,2.54000011,4.42000012,4.24000013,4.93000014,5.58000015,4.76000016,4.86000017,2.63000018,2.13000019,1.8400002,0.52000021,-2.12999978,-0.50999977,1.40000024,-0.15999975,0.28000026,1.85000027,0.25000028,-1.75999971,-0.6699997,0.27000031,1.03000032,-0.46999967,-0.96999966,-0.70999965,0.58000036,0.24000037,0.16000038,2.58000039,0.5500004,0
0.58000001,0.95000002,0.01000003,-0.89999996,0.45000005,2.60000006,1.03000007,-0.21999992,1.19000009,2.5500001,2.98000011,4.46000012,2.66000013,3.87000014,5.48000015,3.72000016,3.21000017,3.05000018,2.23000019,1.3300002,-0.46999979,0.29000022,0.25000023,1.50000024,0.54000025,-0.72999974,-0.46999973,-0.67999972,0.92000029,-0.1899997,-1.39999969,-0.20999968,2.33000033,-0.92999966,-0.92999965,0.67000036,-0.17999963,-0.78999962,0.04000039,0.5900004,0
0.74000001,0.36000002,-0.56999997,0.70000004,-0.22999995,0.86000006,0.34000007,-0.56999992,0.06000009,2.4400001,3.73000011,3.37000012,2.10000013,5.30000014,5.76000015,5.85000016,3.41000017,1.80000018,1.28000019,-1.5499998,-0.41999979,-0.69999978,-1.83999977,1.33000024,2.36000025,0.39000026,2.85000027,2.22000028,-0.40999971,2.3000003,0.04000031,0.67000032,-0.87999967,0.58000034,0.10000035,0.65000036,0.14000037,0.16000038,-1.64999961,-0.3999996,2
-1.14999999,-0.06999998,-0.00999997,1.16000004,1.45000005,1.00000006,3.49000007,4.58000008,4.84000009,3.9000001,6.21000011,5.68000012,2.10000013,0.54000014,2.00000015,-0.17999984,-0.76999983,-0.82999982,-1.32999981,-0.4499998,1.76000021,-0.78999978,0.11000023,0.81000024,0.65000025,1.42000026,0.13000027,1.57000028,-1.16999971,-0.2599997,-0.19999969,1.08000032,0.88000033,-1.19999966,2.70000035,2.92000036,0.84000037,0.80000038,-0.66999961,1.8400004,1
-1.61999999,0.24000002,0.74000003,1.00000004,1.34000005,2.09000006,-0.36999993,3.61000008,2.99000009,3.3500001,2.57000011,4.84000012,3.04000013,2.03000014,3.62000015,2.43000016,2.58000017,2.03000018,1.21000019,1.4500002,0.35000021,-1.34999978,0.11000023,0.19000024,0.56000025,0.87000026,-0.90999973,0.42000028,0.34000029,2.6800003,-0.09999969,-1.74999968,-0.09999967,1.68000034,0.70000035,1.25000036,-1.80999963,-0.09999962,-1.91999961,-0.4399996,2
-0.43999999,-0.53999998,2.37000003,3.02000004,4.66000005,4.94000006,6.51000007,7.02000008,3.50000009,3.4100001,2.73000011,1.70000012,1.54000013,1.15000014,-0.36999985,-0.15999984,0.88000017,-0.45999982,-1.11999981,-1.6399998,-0.16999979,0.12000022,-1.00999977,-1.10999976,0.77000025,-0.45999974,1.32000027,-1.08999972,0.22000029,-0.7299997,0.27000031,-1.72999968,-0.91999967,-2.16999966,0.32000035,-0.60999964,-0.34999963,-1.14999962,0.05000039,-1.2199996,1
0.98000001,-1.90999998,1.58000003,-1.16999996,-0.63999995,1.31000006,0.54000007,1.04000008,4.48000009,3.8000001,4.95000011,5.44000012,3.01000013,1.52000014,2.59000015,0.01000016,-0.34999983,0.04000018,1.15000019,-0.7199998,0.98000021,-1.14999978,1.04000023,1.42000024,-0.88999975,-0.96999974,-1.04999973,0.46000028,0.23000029,0.7700003,0.27000031,-0.99999968,0.06000033,-1.54999966,-0.19999965,0.51000036,0.33000037,0.81000038,-0.05999961,-0.3399996,1
0.02000001,1.20000002,1.92000003,1.91000004,3.97000005,5.39000006,6.47000007,3.90000008,2.97000009,1.5100001,2.51000011,0.59000012,-0.99999987,-0.70999986,0.43000015,0.70000016,0.93000017,-1.10999982,-0.42999981,1.1000002,1.21000021,0.82000022,-0.19999977,0.09000024,-1.21999975,2.27000026,0.37000027,0.48000028,-0.99999971,0.0100003,1.15000031,-0.92999968,-1.75999967,3.4e-07,0.88000035,0.26000036,-0.46999963,-0.54999962,-2.23999961,1.0700004,1
0.48000001,-0.78999998,0.36000003,2.10000004,1.78000005,1.59000006,1.84000007,1.20000008,1.32000009,2.5800001,4.32000011,3.22000012,4.27000013,3.59000014,1.82000015,2.94000016,3.18000017,2.61000018,1.07000019,1.4800002,0.58000021,-0.07999978,-0.31999977,-0.91999976,0.36000025,0.21000026,0.74000027,-0.59999972,-1.12999971,-0.4499997,0.58000031,-0.86999968,-1.31999967,1.51000034,-0.05999965,-0.52999964,1.02000037,0.01000038,0.57000039,-0.6799996,2
0.94000001,0.52000002,0.64000003,1.64000004,1.66000005,1.65000006,3.39000007,3.74000008,3.94000009,2.6800001,2.35000011,1.79000012,1.24000013,2.80000014,4.21000015,0.45000016,0.85000017,0.34000018,-0.15999981,0.9200002,-0.12999979,-0.37999978,0.40000023,1.91000024,-1.25999975,1.38000026,-0.79999973,0.86000028,-0.15999971,1.6800003,1.97000031,-0.46999968,-1.30999967,0.20000034,0.44000035,1.03000036,-0.82999963,-0.08999962,-1.05999961,-0.9099996,0
0.25000001,0.80000002,-0.05999997,-0.16999996,-0.26999995,2.31000006,1.81000007,2.74000008,3.36000009,4.5000001,4.72000011,6.10000012,5.08000013,2.22000014,2.54000015,3.68000016,-1.28999983,0.54000018,-0.47999981,0.1400002,-0.07999979,-0.99999978,0.83000023,-0.98999976,0.84000025,-1.64999974,-1.81999973,-0.67999972,-0.64999971,-0.0499997,-2.49999969,-0.65999968,-1.41999967,0.13000034,-0.95999965,1.02000036,2.18000037,-0.39999962,0.55000039,-0.7299996,2
-0.40999999,0.35000002,1.71000003,2.64000004,2.30000005,5.55000006,6.81000007,7.40000008,4.84000009,5.7000001,1.40000011,2.19000012,0.81000013,-0.47999986,-0.52999985,-0.23999984,-0.30999983,-1.68999982,-1.70999981,0.9200002,-1.34999979,-0.71999978,-0.28999977,-0.86999976,-1.48999975,1.50000026,-1.23999973,-0.07999972,0.13000029,1.1500003,-1.55999969,0.64000032,0.45000033,-1.83999966,0.15000035,-1.72999964,0.81000037,-0.50999962,1.31000039,0.5900004,1
1.31000001,-1.51999998,-0.36999997,1.05000004,-0.57999995,0.82000006,-0.18999993,0.42000008,1.17000009,1.0200001,2.71000011,2.39000012,4.05000013,3.39000014,6.08000015,4.06000016,5.05000017,3.28000018,0.06000019,0.9100002,0.16000021,0.07000022,1.68000023,0.39000024,0.75000025,-1.45999974,1.39000027,-0.41999972,1.70000029,-0.4599997,-1.97999969,1.13000032,-0.12999967,-0.43999966,1.51000035,1.07000036,-2.52999963,-0.73999962,1.59000039,-0.1899996,2
1.10000001,1.48000002,-0.10999997,0.52000004,-0.06999995,0.95000006,2.42000007,2.76000008,3.52000009,3.4700001,3.72000011,4.91000012,4.23000013,3.20000014,2.49000015,1.25000016,0.35000017,-0.20999982,-2.19999981,-0.9999998,0.02000021,-0.13999978,-0.77999977,-1.25999976,-1.12999975,-1.47999974,0.68000027,0.72000028,-1.56999971,-0.0599997,0.12000031,-0.50999968,0.30000033,0.74000034,1.63000035,0.76000036,1.63000037,-0.43999962,0.66000039,-1.0899996,2
-1.18999999,-0.16999998,0.01000003,0.49000004,-0.56999995,-0.01999994,-0.57999993,2.16000008,1.60000009,2.7000001,4.10000011,4.69000012,4.00000013,4.36000014,4.21000015,1.92000016,1.77000017,1.32000018,2.58000019,2.0800002,0.38000021,0.20000022,0.52000023,0.76000024,1.44000025,-1.69999974,-0.63999973,0.20000028,-1.55999971,0.1000003,0.08000031,-0.41999968,-1.12999967,0.05000034,-0.66999965,0.25000036,-0.24999963,0.32000038,-0.50999961,-1.0799996,2
0.98000001,-0.08999998,1.28000003,1.91000004,2.28000005,5.21000006,5.00000007,4.38000008,4.35000009,3.7100001,3.38000011,0.38000012,-1.10999987,1.19000014,0.79000015,-0.39999984,-0.85999983,0.06000018,0.83000019,0.4500002,3.40000021,-0.44999978,0.58000023,-1.05999976,-1.22999975,1.47000026,-0.30999973,-0.55999972,0.81000029,-0.6399997,-2.62999969,1.00000032,-1.07999967,-0.75999966,-0.52999965,0.21000036,0.04000037,-0.54999962,-0.11999961,4e-07,1
0.91000001,0.65000002,-0.40999997,0.68000004,0.58000005,0.95000006,1.77000007,0.98000008,1.63000009,3.3500001,3.32000011,2.51000012,2.47000013,2.94000014,5.09000015,3.49000016,1.72000017,3.36000018,0.68000019,-0.0299998,-0.28999979,-0.35999978,0.77000023,-0.30999976,0.68000025,0.32000026,0.38000027,0.56000028,-1.15999971,0.8100003,-0.32999969,-1.23999968,1.05000033,0.18000034,0.08000035,-0.10999964,-1.37999963,1.33000038,1.64000039,-0.5499996,2
-0.83999999,1.03000002,1.62000003,0.21000004,1.31000005,1.41000006,0.56000007,2.04000008,1.36000009,1.8000001,3.59000011,2.69000012,2.29000013,3.09000014,3.08000015,2.71000016,3.18000017,3.81000018,1.79000019,1.7100002,-0.40999979,1.93000022,-0.53999977,0.40000024,-0.25999975,-1.49999974,1.23000027,2.8e-07,0.66000029,-0.2399997,-2.03999969,0.06000032,0.58000033,0.54000034,1.53000035,-0.50999964,-0.86999963,0.11000038,-2.17999961,0.4000004,0
0.10000001,0.41000002,-0.43999997,0.27000004,-0.14999995,-0.04999994,-0.86999993,0.16000008,-1.42999991,1.1100001,3.03000011,3.48000012,4.51000013,5.75000014,5.36000015,5.09000016,4.30000017,3.72000018,1.15000019,1.1300002,-0.30999979,-0.42999978,0.59000023,-0.28999976,0.69000025,-1.19999974,-0.59999973,0.05000028,-0.49999971,-1.2299997,-0.40999969,-0.95999968,-1.64999967,0.04000034,2.16000035,-0.45999964,-0.68999963,0.69000038,-0.93999961,0.7000004,2
-0.55999999,-0.25999998,0.34000003,1.72000004,3.84000005,3.70000006,4.43000007,3.66000008,3.32000009,1.3900001,2.59000011,2.53000012,1.69000013,-0.21999986,1.79000015,0.43000016,1.51000017,0.45000018,-1.85999981,1.3300002,0.39000021,0.19000022,-1.59999977,-0.63999976,0.93000025,-0.33999974,0.66000027,-1.19999972,1.75000029,-1.1399997,-1.39999969,-0.69999968,1.73000033,0.84000034,1.47000035,-0.07999964,-0.28999963,-0.17999962,0.04000039,0.2700004,0
0.32000001,-1.58999998,1.09000003,1.55000004,0.58000005,-0.86999994,-1.62999993,-0.70999992,-0.05999991,1.2000001,2.27000011,3.50000012,6.14000013,4.88000014,7.16000015,5.97000016,2.73000017,1.72000018,2.79000019,2.0200002,2.33000021,0.74000022,0.51000023,-0.80999976,-0.46999975,0.91000026,0.96000027,-0.71999972,-0.68999971,-0.6699997,-1.35999969,-0.23999968,0.58000033,-0.45999966,3.5e-07,1.72000036,-0.68999963,0.04000038,-0.50999961,0.6900004,2
0.47000001,0.04000002,1.12000003,1.05000004,-1.00999995,0.08000006,-0.08999993,1.02000008,1.01000009,0.9800001,2.75000011,4.26000012,4.99000013,3.49000014,6.03000015,5.85000016,2.84000017,2.38000018,2.68000019,2e-07,-0.57999979,0.85000022,0.51000023,-0.73999976,0.10000025,-0.22999974,0.95000027,-0.08999972,-0.30999971,-1.4899997,-0.14999969,1.94000032,-0.07999967,0.59000034,1.73000035,0.42000036,-1.17999963,0.36000038,2.28000039,1.1600004,2
-1.18999999,0.62000002,0.76000003,4.28000004,2.43000005,5.34000006,5.70000007,4.86000008,2.91000009,2.8000001,1.47000011,0.97000012,0.30000013,-0.76999986,0.61000015,-0.16999984,-0.46999983,1.8e-07,-0.28999981,0.0100002,-0.62999979,-1.31999978,-0.28999977,-1.37999976,0.19000025,-0.14999974,-0.33999973,1.24000028,1.35000029,-1.4299997,1.63000031,2.26000032,-0.51999967,-0.50999966,0.06000035,-0.33999964,-0.05999963,0.20000038,0.15000039,-0.7799996,1
-1.30999999,-0.24999998,0.60000003,-0.28999996,2.21000005,1.64000006,1.57000007,2.39000008,5.15000009,4.8000001,3.90000011,4.77000012,2.47000013,1.12000014,3.07000015,0.20000016,-0.36999983,0.31000018,1.54000019,0.8300002,0.45000021,-0.85999978,-0.33999977,1.12000024,1.25000025,1.07000026,-0.43999973,1.20000028,0.64000029,0.4100003,-2.50999969,-0.95999968,0.64000033,0.55000034,-0.85999965,1.33000036,1.18000037,0.28000038,-0.50999961,1.3400004,1
0.31000001,-1.67999998,-1.67999997,0.57000004,-0.22999995,0.66000006,0.60000007,0.48000008,0.86000009,2.8100001,3.05000011,1.52000012,4.09000013,4.99000014,4.76000015,4.07000016,2.51000017,2.89000018,1.78000019,1.4600002,0.74000021,-0.55999978,1.18000023,-0.06999976,-0.51999975,-0.15999974,-0.91999973,0.56000028,0.05000029,1.5400003,1.06000031,0.64000032,0.15000033,-0.09999966,1.43000035,-0.89999964,-0.67999963,0.68000038,1.48000039,-0.9199996,0
-0.67999999,0.97000002,0.37000003,1.65000004,-1.26999995,-0.09999994,1.03000007,3.99000008,4.35000009,4.7700001,4.67000011,4.83000012,4.10000013,5.03000014,0.73000015,0.45000016,0.56000017,-0.29999982,-0.36999981,0.3500002,-0.67999979,0.04000022,0.15000023,1.21000024,-0.53999975,0.90000026,0.30000027,-1.41999972,-0.15999971,0.0200003,-0.84999969,-1.18999968,-2.03999967,-0.31999966,-0.92999965,-1.73999964,0.03000037,1.13000038,-1.65999961,-0.2099996,2
-0.88999999,0.68000002,1.96000003,-0.26999996,-1.20999995,0.30000006,0.27000007,1.14000008,0.44000009,3.6100001,4.09000011,6.18000012,4.07000013,4.11000014,6.15000015,3.26000016,0.15000017,2.92000018,0.78000019,1.1200002,2.1e-07,-0.68999978,0.10000023,-0.19999976,0.73000025,-0.20999974,0.45000027,-0.04999972,-0.32999971,-1.7799997,-0.84999969,0.01000032,-0.13999967,1.13000034,1.14000035,-1.76999964,0.39000037,0.38000038,-1.59999961,-1.1299996,2
